Run,Random Seed,MW_implemented_wind,MW_implemented_solar,MW_implemented_urban
1,8,846.0,3168.0,913.5
1,9,1003.0,3955.0,862.5
1,10,1180.0,3547.0,933.0
1,11,1391.0,3841.0,853.5
1,12,1017.0,3919.0,855.0
1,13,918.0,3862.0,850.5
1,14,1046.0,3848.0,859.5
1,15,1102.0,3442.0,759.0
1,16,1110.0,4356.0,876.0
1,17,1222.0,3595.0,822.0
1,18,668.0,3931.0,913.5
1,19,994.0,3766.0,859.5
1,20,1202.0,4389.0,895.5
1,21,1151.0,4168.0,880.5
1,22,1147.0,4182.0,798.0
1,23,754.0,3158.0,850.5
1,24,934.0,3424.0,906.0
1,25,978.0,3542.0,835.5
1,26,1103.0,3754.0,885.0
1,27,1174.0,3977.0,877.5
1,28,880.0,3414.0,856.5
1,29,970.0,3844.0,913.5
1,30,1204.0,3915.0,912.0
1,31,1013.0,4375.0,775.5
1,32,932.0,4006.0,904.5
1,33,1131.0,3342.0,873.0
1,34,988.0,4243.0,853.5
1,35,953.0,3448.0,864.0
1,36,720.0,3308.0,868.5
1,37,899.0,4710.0,904.5
1,38,1038.0,3681.0,898.5
1,39,1015.0,3462.0,834.0
1,40,991.0,4234.0,853.5
1,41,992.0,4347.0,819.0
1,42,976.0,3872.0,873.0
1,43,955.0,3871.0,904.5
1,44,1022.0,3656.0,903.0
1,45,1194.0,4156.0,886.5
1,46,973.0,4064.0,759.0
1,47,1022.0,3935.0,816.0
1,48,1030.0,4316.0,868.5
1,49,990.0,3959.0,865.5
1,50,1022.0,3613.0,886.5
1,51,830.0,3610.0,823.5
1,52,1097.0,4118.0,810.0
1,53,1035.0,3429.0,859.5
1,54,1070.0,4563.0,859.5
1,55,1091.0,3207.0,915.0
1,56,1178.0,3597.0,838.5
1,57,1069.0,4446.0,897.0
1,58,970.0,4002.0,942.0
1,59,999.0,3828.0,828.0
1,60,1161.0,3904.0,882.0
1,61,1026.0,4129.0,855.0
1,62,835.0,3162.0,873.0
1,63,1029.0,3746.0,858.0
1,64,1008.0,4574.0,930.0
1,65,1063.0,3643.0,898.5
1,66,1006.0,3829.0,832.5
1,67,1138.0,4199.0,858.0
1,68,951.0,3995.0,946.5
1,69,1135.0,4537.0,873.0
1,70,887.0,4030.0,858.0
1,71,1162.0,4221.0,858.0
1,72,936.0,3867.0,849.0
1,73,1119.0,3737.0,838.5
1,74,1020.0,4086.0,864.0
1,75,936.0,4643.0,901.5
1,76,959.0,3602.0,862.5
1,77,1007.0,3867.0,798.0
1,78,1032.0,4432.0,877.5
1,79,1114.0,3849.0,912.0
1,80,981.0,3439.0,880.5
1,81,1073.0,3250.0,858.0
1,82,1000.0,3990.0,814.5
1,83,1112.0,3699.0,826.5
1,84,1085.0,4208.0,925.5
1,85,1054.0,4258.0,940.5
1,86,1114.0,3760.0,942.0
1,87,1009.0,4334.0,867.0
1,88,1012.0,3416.0,876.0
1,89,1127.0,4097.0,892.5
1,90,1043.0,3783.0,820.5
1,91,847.0,3950.0,835.5
1,92,1086.0,4093.0,873.0
1,93,1103.0,4155.0,976.5
1,94,1068.0,3943.0,861.0
1,95,992.0,3053.0,912.0
1,96,913.0,3841.0,876.0
1,97,841.0,3982.0,906.0
1,98,995.0,4975.0,888.0
1,99,1011.0,3755.0,823.5
2,0,40.0,271.0,102.0
2,1,30.0,240.0,85.5
2,2,50.0,179.0,109.5
2,3,40.0,164.0,108.0
2,4,34.0,103.0,120.0
2,5,25.0,194.0,109.5
2,6,75.0,223.0,111.0
2,7,49.0,150.0,97.5
2,8,30.0,104.0,94.5
2,9,20.0,105.0,120.0
2,10,49.0,192.0,126.0
2,11,79.0,193.0,118.5
2,12,35.0,268.0,96.0
2,13,68.0,327.0,82.5
2,14,45.0,296.0,108.0
2,15,40.0,354.0,133.5
2,16,40.0,179.0,115.5
2,17,45.0,178.0,93.0
2,18,39.0,179.0,97.5
2,19,25.0,45.0,129.0
2,20,45.0,209.0,105.0
2,21,60.0,296.0,82.5
2,22,45.0,75.0,115.5
2,23,45.0,134.0,93.0
2,24,70.0,327.0,117.0
2,25,40.0,207.0,105.0
2,26,93.0,209.0,100.5
2,27,55.0,206.0,111.0
2,28,30.0,239.0,79.5
2,29,50.0,104.0,105.0
2,30,50.0,341.0,97.5
2,31,55.0,237.0,109.5
2,32,79.0,178.0,108.0
2,33,5.0,181.0,111.0
2,34,20.0,74.0,114.0
2,35,50.0,89.0,120.0
2,36,59.0,265.0,109.5
2,37,50.0,163.0,100.5
2,38,80.0,267.0,120.0
2,39,65.0,178.0,120.0
2,40,54.0,119.0,100.5
2,41,5.0,196.0,106.5
2,42,44.0,265.0,96.0
2,43,59.0,180.0,100.5
2,44,29.0,134.0,96.0
2,45,30.0,164.0,93.0
2,46,45.0,120.0,108.0
2,47,20.0,207.0,109.5
2,48,69.0,150.0,93.0
2,49,39.0,195.0,123.0
2,50,20.0,223.0,106.5
2,51,55.0,252.0,97.5
2,52,40.0,236.0,111.0
2,53,39.0,163.0,112.5
2,54,54.0,226.0,114.0
2,55,25.0,119.0,99.0
2,56,50.0,120.0,94.5
2,57,25.0,74.0,99.0
2,58,10.0,222.0,97.5
2,59,50.0,149.0,111.0
2,60,40.0,75.0,120.0
2,61,15.0,326.0,105.0
2,62,20.0,90.0,99.0
2,63,70.0,209.0,109.5
2,64,25.0,224.0,108.0
2,65,30.0,179.0,97.5
2,66,30.0,134.0,117.0
2,67,45.0,74.0,99.0
2,68,35.0,152.0,78.0
2,69,49.0,149.0,94.5
2,70,35.0,179.0,120.0
2,71,40.0,119.0,117.0
2,72,54.0,193.0,111.0
2,73,35.0,238.0,100.5
2,74,65.0,148.0,91.5
2,75,44.0,149.0,121.5
2,76,25.0,179.0,115.5
2,77,30.0,192.0,97.5
2,78,40.0,163.0,109.5
2,79,65.0,238.0,102.0
2,80,30.0,193.0,88.5
2,81,34.0,179.0,105.0
2,82,49.0,236.0,118.5
2,83,94.0,120.0,108.0
2,84,55.0,241.0,124.5
2,85,30.0,253.0,99.0
2,86,20.0,222.0,93.0
2,87,39.0,164.0,108.0
2,88,45.0,225.0,102.0
2,89,74.0,75.0,94.5
2,90,39.0,75.0,102.0
2,91,63.0,119.0,103.5
2,92,35.0,223.0,117.0
2,93,35.0,135.0,97.5
2,94,45.0,282.0,117.0
2,95,54.0,209.0,105.0
2,96,40.0,282.0,105.0
2,97,20.0,164.0,87.0
2,98,50.0,134.0,118.5
2,99,50.0,134.0,91.5
3,0,105.0,284.0,111.0
3,1,54.0,164.0,108.0
3,2,83.0,251.0,126.0
3,3,95.0,302.0,108.0
3,4,45.0,256.0,111.0
3,5,74.0,163.0,106.5
3,6,54.0,311.0,102.0
3,7,45.0,179.0,81.0
3,8,30.0,148.0,114.0
3,9,45.0,211.0,103.5
3,10,20.0,164.0,120.0
3,11,75.0,312.0,145.5
3,12,40.0,238.0,120.0
3,13,54.0,220.0,124.5
3,14,40.0,296.0,115.5
3,15,45.0,255.0,94.5
3,16,59.0,296.0,117.0
3,17,45.0,118.0,111.0
3,18,34.0,312.0,99.0
3,19,35.0,119.0,102.0
3,20,83.0,296.0,121.5
3,21,50.0,210.0,109.5
3,22,40.0,254.0,126.0
3,23,25.0,120.0,105.0
3,24,50.0,192.0,111.0
3,25,59.0,282.0,136.5
3,26,35.0,75.0,103.5
3,27,111.0,193.0,114.0
3,28,20.0,374.0,106.5
3,29,25.0,210.0,121.5
3,30,59.0,239.0,121.5
3,31,45.0,254.0,93.0
3,32,105.0,255.0,112.5
3,33,58.0,163.0,99.0
3,34,39.0,165.0,120.0
3,35,30.0,104.0,112.5
3,36,35.0,150.0,111.0
3,37,93.0,389.0,97.5
3,38,39.0,148.0,94.5
3,39,30.0,149.0,123.0
3,40,40.0,177.0,97.5
3,41,40.0,208.0,88.5
3,42,45.0,120.0,93.0
3,43,92.0,241.0,108.0
3,44,15.0,179.0,121.5
3,45,65.0,238.0,99.0
3,46,70.0,163.0,102.0
3,47,29.0,178.0,94.5
3,48,50.0,237.0,97.5
3,49,35.0,205.0,114.0
3,50,40.0,149.0,115.5
3,51,35.0,238.0,112.5
3,52,50.0,150.0,84.0
3,53,30.0,179.0,102.0
3,54,54.0,267.0,117.0
3,55,54.0,223.0,121.5
3,56,29.0,192.0,121.5
3,57,60.0,191.0,109.5
3,58,79.0,133.0,111.0
3,59,30.0,104.0,108.0
3,60,50.0,252.0,117.0
3,61,30.0,251.0,117.0
3,62,50.0,149.0,127.5
3,63,45.0,119.0,114.0
3,64,15.0,194.0,120.0
3,65,55.0,296.0,115.5
3,66,60.0,252.0,112.5
3,67,45.0,192.0,115.5
3,68,59.0,177.0,123.0
3,69,40.0,120.0,96.0
3,70,70.0,163.0,94.5
3,71,49.0,163.0,90.0
3,72,45.0,149.0,148.5
3,73,55.0,236.0,109.5
3,74,35.0,224.0,147.0
3,75,30.0,194.0,126.0
3,76,40.0,238.0,117.0
3,77,30.0,89.0,114.0
3,78,49.0,347.0,127.5
3,79,45.0,298.0,103.5
3,80,20.0,90.0,96.0
3,81,78.0,312.0,102.0
3,82,15.0,298.0,115.5
3,83,45.0,222.0,135.0
3,84,55.0,178.0,118.5
3,85,64.0,313.0,91.5
3,86,53.0,164.0,105.0
3,87,65.0,162.0,123.0
3,88,59.0,178.0,94.5
3,89,89.0,225.0,120.0
3,90,68.0,208.0,105.0
3,91,45.0,287.0,102.0
3,92,30.0,148.0,135.0
3,93,35.0,163.0,96.0
3,94,49.0,165.0,108.0
3,95,55.0,359.0,105.0
3,96,122.0,266.0,121.5
3,97,20.0,222.0,126.0
3,98,68.0,223.0,114.0
3,99,35.0,149.0,97.5
4,0,0.0,0.0,0.0
4,1,0.0,0.0,0.0
4,2,0.0,0.0,0.0
4,3,0.0,0.0,0.0
4,4,0.0,0.0,0.0
4,5,0.0,0.0,0.0
4,6,0.0,0.0,0.0
4,7,0.0,0.0,0.0
4,8,0.0,0.0,0.0
4,9,0.0,0.0,0.0
4,10,0.0,0.0,0.0
4,11,0.0,0.0,0.0
4,12,0.0,0.0,0.0
4,13,0.0,0.0,0.0
4,14,0.0,0.0,0.0
4,15,0.0,0.0,0.0
4,16,0.0,0.0,0.0
4,17,0.0,0.0,0.0
4,18,0.0,0.0,0.0
4,19,0.0,0.0,0.0
4,20,0.0,0.0,0.0
4,21,0.0,0.0,0.0
4,22,0.0,0.0,0.0
4,23,0.0,0.0,0.0
4,24,0.0,0.0,0.0
4,25,0.0,0.0,0.0
4,26,0.0,0.0,0.0
4,27,0.0,0.0,0.0
4,28,0.0,0.0,0.0
4,29,0.0,0.0,0.0
4,30,0.0,0.0,0.0
4,31,0.0,0.0,0.0
4,32,0.0,0.0,0.0
4,33,0.0,0.0,0.0
4,34,0.0,0.0,0.0
4,35,0.0,0.0,0.0
4,36,0.0,0.0,0.0
4,37,0.0,0.0,0.0
4,38,0.0,0.0,0.0
4,39,0.0,0.0,0.0
4,40,0.0,0.0,0.0
4,41,0.0,0.0,0.0
4,42,0.0,0.0,0.0
4,43,0.0,0.0,0.0
4,44,0.0,0.0,0.0
4,45,0.0,0.0,0.0
4,46,0.0,0.0,0.0
4,47,0.0,0.0,0.0
4,48,0.0,0.0,0.0
4,49,0.0,0.0,0.0
4,50,0.0,0.0,0.0
4,51,0.0,0.0,0.0
4,52,0.0,0.0,0.0
4,53,0.0,0.0,0.0
4,54,0.0,0.0,0.0
4,55,0.0,0.0,0.0
4,56,0.0,0.0,0.0
4,57,0.0,0.0,0.0
4,58,0.0,0.0,0.0
4,59,0.0,0.0,0.0
4,60,0.0,0.0,0.0
4,61,0.0,0.0,0.0
4,62,0.0,0.0,0.0
4,63,0.0,0.0,0.0
4,64,0.0,0.0,0.0
4,65,0.0,0.0,0.0
4,66,0.0,0.0,0.0
4,67,0.0,0.0,0.0
4,68,0.0,0.0,0.0
4,69,0.0,0.0,0.0
4,70,0.0,0.0,0.0
4,71,0.0,0.0,0.0
4,72,0.0,0.0,0.0
4,73,0.0,0.0,0.0
4,74,0.0,0.0,0.0
4,75,0.0,0.0,0.0
4,76,0.0,0.0,0.0
4,77,0.0,0.0,0.0
4,78,0.0,0.0,0.0
4,79,0.0,0.0,0.0
4,80,0.0,0.0,0.0
4,81,0.0,0.0,0.0
4,82,0.0,0.0,0.0
4,83,0.0,0.0,0.0
4,84,0.0,0.0,0.0
4,85,0.0,0.0,0.0
4,86,0.0,0.0,0.0
4,87,0.0,0.0,0.0
4,88,0.0,0.0,0.0
4,89,0.0,0.0,0.0
4,90,0.0,0.0,0.0
4,91,0.0,0.0,0.0
4,92,0.0,0.0,0.0
4,93,0.0,0.0,0.0
4,94,0.0,0.0,0.0
4,95,0.0,0.0,0.0
4,96,0.0,0.0,0.0
4,97,0.0,0.0,0.0
4,98,0.0,0.0,0.0
4,99,0.0,0.0,0.0
5,0,200.0,819.0,399.0
5,1,187.0,726.0,403.5
5,2,198.0,1065.0,424.5
5,3,153.0,961.0,420.0
5,4,163.0,944.0,432.0
5,5,227.0,946.0,427.5
5,6,145.0,813.0,436.5
5,7,192.0,1071.0,448.5
5,8,164.0,777.0,405.0
5,9,181.0,1074.0,393.0
5,10,197.0,761.0,469.5
5,11,144.0,740.0,412.5
5,12,203.0,851.0,408.0
5,13,198.0,760.0,444.0
5,14,162.0,864.0,393.0
5,15,179.0,735.0,438.0
5,16,188.0,1060.0,439.5
5,17,179.0,760.0,432.0
5,18,168.0,802.0,415.5
5,19,145.0,888.0,460.5
5,20,174.0,745.0,451.5
5,21,220.0,886.0,483.0
5,22,241.0,1070.0,450.0
5,23,185.0,693.0,367.5
5,24,210.0,1122.0,379.5
5,25,272.0,1058.0,406.5
5,26,194.0,1050.0,450.0
5,27,169.0,974.0,432.0
5,28,158.0,701.0,432.0
5,29,201.0,832.0,412.5
5,30,180.0,991.0,394.5
5,31,108.0,812.0,409.5
5,32,162.0,664.0,460.5
5,33,192.0,991.0,421.5
5,34,194.0,1001.0,406.5
5,35,203.0,831.0,412.5
5,36,217.0,760.0,432.0
5,37,197.0,975.0,424.5
5,38,145.0,1048.0,423.0
5,39,201.0,711.0,444.0
5,40,162.0,973.0,445.5
5,41,205.0,869.0,403.5
5,42,171.0,744.0,420.0
5,43,231.0,903.0,417.0
5,44,198.0,924.0,400.5
5,45,95.0,819.0,418.5
5,46,191.0,804.0,445.5
5,47,169.0,965.0,418.5
5,48,202.0,992.0,418.5
5,49,183.0,599.0,423.0
5,50,165.0,985.0,394.5
5,51,137.0,863.0,453.0
5,52,226.0,1022.0,427.5
5,53,154.0,865.0,382.5
5,54,193.0,1086.0,415.5
5,55,175.0,947.0,405.0
5,56,217.0,990.0,402.0
5,57,150.0,877.0,430.5
5,58,157.0,1124.0,418.5
5,59,186.0,713.0,444.0
5,60,160.0,742.0,405.0
5,61,207.0,825.0,427.5
5,62,182.0,846.0,405.0
5,63,234.0,715.0,423.0
5,64,192.0,1101.0,424.5
5,65,183.0,1141.0,450.0
5,66,186.0,1056.0,382.5
5,67,162.0,1044.0,379.5
5,68,165.0,579.0,417.0
5,69,169.0,594.0,423.0
5,70,161.0,907.0,433.5
5,71,205.0,955.0,439.5
5,72,166.0,831.0,433.5
5,73,193.0,756.0,441.0
5,74,171.0,741.0,402.0
5,75,211.0,614.0,433.5
5,76,227.0,994.0,396.0
5,77,103.0,836.0,438.0
5,78,201.0,1101.0,441.0
5,79,248.0,1132.0,415.5
5,80,226.0,724.0,445.5
5,81,177.0,888.0,433.5
5,82,199.0,880.0,406.5
5,83,199.0,771.0,420.0
5,84,182.0,777.0,403.5
5,85,178.0,789.0,397.5
5,86,147.0,715.0,436.5
5,87,203.0,975.0,423.0
5,88,154.0,716.0,453.0
5,89,157.0,916.0,415.5
5,90,216.0,1151.0,397.5
5,91,153.0,893.0,450.0
5,92,135.0,666.0,433.5
5,93,230.0,1051.0,439.5
5,94,162.0,895.0,418.5
5,95,166.0,693.0,475.5
5,96,149.0,818.0,375.0
5,97,206.0,801.0,436.5
5,98,224.0,850.0,421.5
5,99,252.0,980.0,405.0
6,0,173.0,427.0,217.5
6,1,143.0,591.0,195.0
6,2,209.0,811.0,235.5
6,3,185.0,398.0,207.0
6,4,70.0,390.0,214.5
6,5,85.0,463.0,199.5
6,6,124.0,500.0,198.0
6,7,55.0,494.0,202.5
6,8,107.0,464.0,240.0
6,9,92.0,689.0,229.5
6,10,119.0,581.0,210.0
6,11,98.0,390.0,219.0
6,12,104.0,704.0,226.5
6,13,109.0,660.0,199.5
6,14,157.0,808.0,211.5
6,15,105.0,342.0,225.0
6,16,118.0,639.0,205.5
6,17,147.0,684.0,240.0
6,18,123.0,628.0,235.5
6,19,99.0,598.0,220.5
6,20,109.0,488.0,225.0
6,21,207.0,662.0,216.0
6,22,136.0,433.0,189.0
6,23,40.0,416.0,217.5
6,24,89.0,666.0,190.5
6,25,138.0,561.0,214.5
6,26,119.0,760.0,219.0
6,27,123.0,1049.0,202.5
6,28,99.0,505.0,220.5
6,29,104.0,555.0,222.0
6,30,85.0,270.0,211.5
6,31,131.0,449.0,229.5
6,32,109.0,579.0,226.5
6,33,108.0,432.0,217.5
6,34,134.0,579.0,232.5
6,35,112.0,563.0,220.5
6,36,85.0,310.0,213.0
6,37,112.0,463.0,187.5
6,38,70.0,387.0,211.5
6,39,134.0,582.0,198.0
6,40,136.0,688.0,214.5
6,41,148.0,543.0,216.0
6,42,85.0,450.0,223.5
6,43,224.0,538.0,214.5
6,44,117.0,416.0,234.0
6,45,100.0,451.0,204.0
6,46,83.0,645.0,192.0
6,47,116.0,582.0,229.5
6,48,108.0,460.0,220.5
6,49,78.0,537.0,210.0
6,50,90.0,534.0,222.0
6,51,90.0,416.0,202.5
6,52,110.0,508.0,205.5
6,53,140.0,491.0,255.0
6,54,125.0,873.0,235.5
6,55,128.0,640.0,201.0
6,56,109.0,617.0,228.0
6,57,143.0,595.0,247.5
6,58,145.0,682.0,223.5
6,59,98.0,451.0,211.5
6,60,104.0,701.0,246.0
6,61,166.0,920.0,214.5
6,62,117.0,642.0,193.5
6,63,124.0,434.0,232.5
6,64,134.0,524.0,199.5
6,65,85.0,520.0,201.0
6,66,153.0,637.0,208.5
6,67,102.0,581.0,208.5
6,68,98.0,388.0,220.5
6,69,59.0,606.0,229.5
6,70,88.0,737.0,232.5
6,71,73.0,374.0,193.5
6,72,100.0,551.0,231.0
6,73,289.0,509.0,216.0
6,74,168.0,613.0,231.0
6,75,120.0,435.0,216.0
6,76,70.0,725.0,210.0
6,77,75.0,598.0,211.5
6,78,54.0,505.0,211.5
6,79,89.0,549.0,249.0
6,80,156.0,447.0,256.5
6,81,89.0,673.0,234.0
6,82,154.0,399.0,228.0
6,83,64.0,755.0,201.0
6,84,54.0,401.0,228.0
6,85,79.0,657.0,232.5
6,86,152.0,341.0,202.5
6,87,140.0,484.0,226.5
6,88,185.0,824.0,238.5
6,89,96.0,626.0,183.0
6,90,50.0,427.0,201.0
6,91,106.0,520.0,241.5
6,92,84.0,405.0,196.5
6,93,101.0,491.0,211.5
6,94,84.0,433.0,174.0
6,95,114.0,586.0,214.5
6,96,109.0,451.0,232.5
6,97,89.0,391.0,208.5
6,98,108.0,580.0,268.5
6,99,108.0,490.0,207.0
7,0,129.0,552.0,348.0
7,1,173.0,639.0,400.5
7,2,174.0,297.0,402.0
7,3,164.0,791.0,381.0
7,4,193.0,595.0,367.5
7,5,145.0,492.0,342.0
7,6,155.0,553.0,412.5
7,7,203.0,432.0,384.0
7,8,123.0,508.0,382.5
7,9,164.0,548.0,385.5
7,10,134.0,743.0,345.0
7,11,169.0,507.0,390.0
7,12,90.0,741.0,396.0
7,13,150.0,773.0,399.0
7,14,177.0,727.0,406.5
7,15,160.0,598.0,379.5
7,16,124.0,578.0,357.0
7,17,159.0,563.0,342.0
7,18,135.0,724.0,393.0
7,19,154.0,552.0,354.0
7,20,180.0,534.0,348.0
7,21,145.0,476.0,435.0
7,22,150.0,580.0,400.5
7,23,167.0,388.0,385.5
7,24,152.0,520.0,378.0
7,25,170.0,653.0,378.0
7,26,139.0,489.0,388.5
7,27,125.0,683.0,381.0
7,28,148.0,729.0,382.5
7,29,154.0,641.0,373.5
7,30,217.0,504.0,385.5
7,31,184.0,776.0,399.0
7,32,140.0,683.0,403.5
7,33,140.0,784.0,328.5
7,34,144.0,697.0,426.0
7,35,214.0,577.0,381.0
7,36,65.0,432.0,366.0
7,37,145.0,612.0,399.0
7,38,135.0,625.0,358.5
7,39,218.0,874.0,354.0
7,40,120.0,580.0,414.0
7,41,193.0,554.0,420.0
7,42,119.0,786.0,426.0
7,43,100.0,448.0,370.5
7,44,169.0,511.0,369.0
7,45,140.0,523.0,408.0
7,46,149.0,783.0,379.5
7,47,164.0,430.0,400.5
7,48,203.0,699.0,382.5
7,49,115.0,713.0,369.0
7,50,198.0,712.0,376.5
7,51,170.0,773.0,400.5
7,52,184.0,504.0,435.0
7,53,164.0,801.0,409.5
7,54,109.0,593.0,336.0
7,55,144.0,582.0,393.0
7,56,115.0,435.0,357.0
7,57,119.0,584.0,387.0
7,58,199.0,654.0,436.5
7,59,169.0,685.0,384.0
7,60,150.0,638.0,328.5
7,61,184.0,665.0,406.5
7,62,110.0,536.0,378.0
7,63,179.0,653.0,399.0
7,64,200.0,671.0,366.0
7,65,128.0,656.0,361.5
7,66,145.0,462.0,367.5
7,67,133.0,430.0,352.5
7,68,155.0,461.0,394.5
7,69,144.0,710.0,402.0
7,70,150.0,790.0,364.5
7,71,115.0,446.0,370.5
7,72,179.0,668.0,385.5
7,73,191.0,698.0,384.0
7,74,178.0,790.0,388.5
7,75,189.0,579.0,405.0
7,76,120.0,492.0,370.5
7,77,168.0,697.0,396.0
7,78,218.0,901.0,399.0
7,79,195.0,611.0,382.5
7,80,204.0,430.0,409.5
7,81,148.0,829.0,339.0
7,82,174.0,596.0,408.0
7,83,164.0,800.0,367.5
7,84,154.0,599.0,387.0
7,85,169.0,608.0,339.0
7,86,189.0,389.0,357.0
7,87,110.0,505.0,352.5
7,88,100.0,579.0,343.5
7,89,188.0,518.0,402.0
7,90,135.0,786.0,399.0
7,91,140.0,373.0,390.0
7,92,145.0,491.0,355.5
7,93,173.0,596.0,390.0
7,94,195.0,370.0,360.0
7,95,158.0,508.0,421.5
7,96,218.0,656.0,343.5
7,97,160.0,711.0,412.5
7,98,199.0,743.0,390.0
7,99,224.0,665.0,370.5
8,0,0.0,15.0,9.0
8,1,0.0,0.0,9.0
8,2,5.0,0.0,4.5
8,3,0.0,0.0,7.5
8,4,0.0,0.0,7.5
8,5,0.0,0.0,7.5
8,6,0.0,15.0,4.5
8,7,10.0,0.0,7.5
8,8,0.0,0.0,4.5
8,9,0.0,15.0,1.5
8,10,0.0,0.0,7.5
8,11,0.0,15.0,3.0
8,12,0.0,15.0,7.5
8,13,0.0,15.0,6.0
8,14,5.0,0.0,6.0
8,15,5.0,0.0,3.0
8,16,0.0,0.0,12.0
8,17,0.0,0.0,6.0
8,18,0.0,0.0,6.0
8,19,5.0,0.0,4.5
8,20,0.0,15.0,12.0
8,21,0.0,0.0,4.5
8,22,5.0,0.0,4.5
8,23,0.0,15.0,10.5
8,24,0.0,0.0,10.5
8,25,5.0,0.0,7.5
8,26,5.0,30.0,3.0
8,27,0.0,15.0,4.5
8,28,0.0,0.0,6.0
8,29,5.0,0.0,16.5
8,30,0.0,0.0,7.5
8,31,0.0,0.0,6.0
8,32,0.0,0.0,6.0
8,33,0.0,0.0,6.0
8,34,5.0,0.0,9.0
8,35,14.0,15.0,4.5
8,36,0.0,0.0,9.0
8,37,5.0,15.0,10.5
8,38,0.0,45.0,4.5
8,39,0.0,15.0,9.0
8,40,0.0,0.0,10.5
8,41,0.0,0.0,3.0
8,42,0.0,0.0,1.5
8,43,5.0,0.0,7.5
8,44,5.0,15.0,3.0
8,45,5.0,30.0,10.5
8,46,5.0,0.0,4.5
8,47,0.0,0.0,7.5
8,48,5.0,0.0,3.0
8,49,0.0,15.0,15.0
8,50,0.0,15.0,1.5
8,51,5.0,0.0,9.0
8,52,5.0,15.0,9.0
8,53,0.0,0.0,16.5
8,54,0.0,29.0,4.5
8,55,0.0,29.0,4.5
8,56,0.0,0.0,3.0
8,57,0.0,0.0,7.5
